,#,Pos,Ht,Wt,Age,College,Team,Division
Malik Willis,2,QB,6-1,225,25,Liberty,Green Bay Packers Roster,NFC North
Emanuel Wilson,31,RB,5-11,226,25,Fort Valley State,Green Bay Packers Roster,NFC North
Eric Wilson,45,LB,6-1,230,30,Cincinnati,Green Bay Packers Roster,NFC North
Colby Wooden,96,DE,6-4,273,24,Auburn,Green Bay Packers Roster,NFC North
Devonte Wyatt,95,DT,6-3,304,26,Georgia,Green Bay Packers Roster,NFC North
Jaire Alexander,23,DB,5-10,196,28,Louisville,Green Bay Packers Roster,NFC North
Tyler Davis,84,TE,6-4,252,27,Georgia Tech,Green Bay Packers Roster,NFC North
AJ Dillon,28,RB,6-0,247,26,Boston College,Green Bay Packers Roster,NFC North
MarShawn Lloyd,32,RB,5-9,220,24,Southern California,Green Bay Packers Roster,NFC North
Jordan Morgan,77,OT,6-5,311,23,Arizona,Green Bay Packers Roster,NFC North
Deslin Alexandre,49,LB,6-3,264,26,Pittsburgh,Green Bay Packers Roster,NFC North
Michael Barrett,54,LB,5-11,232,25,Michigan,Green Bay Packers Roster,NFC North
Omar Brown,40,DB,6-1,205,24,Nebraska,Green Bay Packers Roster,NFC North
James Ester,65,DT,6-3,289,23,Northern Illinois,Green Bay Packers Roster,NFC North
Deshaun Fenwick,35,RB,6-1,223,25,Oregon State,Green Bay Packers Roster,NFC North
Kamal Hadden,36,DB,6-1,192,24,Tennessee,Green Bay Packers Roster,NFC North
Alex Hale,16,K,6-1,203,--,Oklahoma State,Green Bay Packers Roster,NFC North
Marquis Hayes,78,OG,6-5,318,26,Oklahoma,Green Bay Packers Roster,NFC North
Julian Hicks,81,WR,6-2,201,25,Albany (NY),Green Bay Packers Roster,NFC North
Donovan Jennings,67,OT,6-4,323,25,South Florida,Green Bay Packers Roster,NFC North
Cornelius Johnson,83,WR,6-3,212,24,Michigan,Green Bay Packers Roster,NFC North
Michael Jordan,70,OG,6-6,315,27,Ohio State,Green Bay Packers Roster,NFC North
Kalen King,34,DB,5-11,191,22,Penn State,Green Bay Packers Roster,NFC North
Jeremiah Martin,51,DE,6-3,265,24,Washington,Green Bay Packers Roster,NFC North
Alex McGough,17,QB,6-3,214,29,Florida International,Green Bay Packers Roster,NFC North
Messiah Swinson,43,TE,6-7,259,24,Arizona State,Green Bay Packers Roster,NFC North
Ellis Merriweather,38,RB,6-1,220,25,Massachusetts,Green Bay Packers Roster,NFC North
Andrew Beck,47,RB,6-3,255,28,Texas,Green Bay Packers Roster,NFC North
Brayden Narveson,44,K,5-11,215,25,North Carolina State,Green Bay Packers Roster,NFC North
Preston Smith,91,LB,6-5,271,32,Mississippi State,Green Bay Packers Roster,NFC North
Will Anderson,51,DE,6-4,243,23,Alabama,Houston Texans Roster,AFC South
Denico Autry,96,DE,6-5,273,34,Mississippi State,Houston Texans Roster,AFC South
Derek Barnett,95,DE,6-3,259,28,Tennessee,Houston Texans Roster,AFC South
Kris Boyd,17,DB,5-11,200,28,Texas,Houston Texans Roster,AFC South
Nick Broeker,64,OG,6-4,305,24,Mississippi,Houston Texans Roster,AFC South
Myles Bryant,27,DB,5-9,185,27,Washington,Houston Texans Roster,AFC South
Calen Bullock,21,DB,6-3,190,21,Southern California,Houston Texans Roster,AFC South
Nico Collins,12,WR,6-4,215,25,Michigan,Houston Texans Roster,AFC South
Austin Deculus,75,OT,6-5,321,25,Louisiana State,Houston Texans Roster,AFC South
Mario Edwards Jr.,97,DT,6-3,280,31,Florida State,Houston Texans Roster,AFC South
Ka'imi Fairbairn,15,K,6-0,183,31,UCLA,Houston Texans Roster,AFC South
Folorunso Fatukasi,91,DT,6-4,318,29,Connecticut,Houston Texans Roster,AFC South
Blake Fisher,57,OT,6-6,310,21,Notre Dame,Houston Texans Roster,AFC South
Kendrick Green,53,C,6-4,315,26,Illinois,Houston Texans Roster,AFC South
Kenyon Green,76,OG,6-4,323,23,Texas A&M,Houston Texans Roster,AFC South
Jake Hansen,35,LB,6-1,235,26,Illinois,Houston Texans Roster,AFC South
Christian Harris,48,LB,6-1,226,24,Alabama,Houston Texans Roster,AFC South
Neville Hewitt,43,LB,6-2,234,31,Marshall,Houston Texans Roster,AFC South
Kurt Hinish,93,DT,6-2,300,25,Notre Dame,Houston Texans Roster,AFC South
Dylan Horton,92,DE,6-4,275,24,Texas Christian,Houston Texans Roster,AFC South
Tytus Howard,71,OT,6-5,322,28,Alabama State,Houston Texans Roster,AFC South
Jerry Hughes,52,DE,6-2,255,36,Texas Christian,Houston Texans Roster,AFC South
Danielle Hunter,55,DE,6-5,263,30,Louisiana State,Houston Texans Roster,AFC South
Xavier Hutchinson,19,WR,6-3,205,24,Iowa State,Houston Texans Roster,AFC South
Kamari Lassiter,4,DB,6-0,180,22,Georgia,Houston Texans Roster,AFC South
Shaquille Mason,69,OG,6-1,310,31,Georgia Tech,Houston Texans Roster,AFC South
John Metchie,8,WR,5-11,187,24,Alabama,Houston Texans Roster,AFC South
Davis Mills,10,QB,6-4,225,26,Stanford,Houston Texans Roster,AFC South
Joe Mixon,28,RB,6-1,228,28,Oklahoma,Houston Texans Roster,AFC South
Eric Murray,23,DB,5-11,199,31,Minnesota,Houston Texans Roster,AFC South
Dare Ogunbowale,33,RB,5-10,205,30,Wisconsin,Houston Texans Roster,AFC South
Jeffrey Okudah,11,DB,6-1,202,26,Ohio State,Houston Texans Roster,AFC South
Jarrett Patterson,54,C,6-4,310,25,Notre Dame,Houston Texans Roster,AFC South
Del'Shawn Phillips,13,LB,6-2,230,28,Illinois,Houston Texans Roster,AFC South
Dameon Pierce,31,RB,5-10,218,25,Florida,Houston Texans Roster,AFC South
D'Angelo Ross,37,DB,5-9,190,28,New Mexico,Houston Texans Roster,AFC South
Dalton Schultz,86,TE,6-5,244,28,Stanford,Houston Texans Roster,AFC South
Juice Scruggs,70,OG,6-3,308,25,Penn State,Houston Texans Roster,AFC South
Tim Settle,98,DT,6-3,328,27,Virginia Tech,Houston Texans Roster,AFC South
Irv Smith,83,TE,6-2,242,26,Alabama,Houston Texans Roster,AFC South
M.J. Stewart,29,DB,5-11,200,29,North Carolina,Houston Texans Roster,AFC South
Derek Stingley,24,DB,6-0,190,23,Louisiana State,Houston Texans Roster,AFC South
C.J. Stroud,7,QB,6-3,218,23,Ohio State,Houston Texans Roster,AFC South
Henry To'o To'o,39,LB,6-2,228,24,Alabama,Houston Texans Roster,AFC South
Tommy Togiai,72,DT,6-2,296,25,Ohio State,Houston Texans Roster,AFC South
Tommy Townsend,6,P,6-1,176,28,Florida,Houston Texans Roster,AFC South
Laremy Tunsil,78,OT,6-5,313,30,Mississippi,Houston Texans Roster,AFC South
Jared Wayne,14,WR,6-3,210,24,Pittsburgh,Houston Texans Roster,AFC South
Jonathan Weeks,46,LS,5-10,242,39,Baylor,Houston Texans Roster,AFC South
Devin White,45,LB,6-0,237,27,Louisiana State,Houston Texans Roster,AFC South
Robert Woods,2,WR,6-0,195,32,Southern California,Houston Texans Roster,AFC South
British Brooks,44,RB,5-11,225,25,North Carolina,Houston Texans Roster,AFC South
Nathaniel Dell,3,WR,5-10,165,25,Houston,Houston Texans Roster,AFC South
Stefon Diggs,1,WR,6-0,191,31,Maryland,Houston Texans Roster,AFC South
Brandon Hill,36,DB,5-11,195,24,Pittsburgh,Houston Texans Roster,AFC South
Jamal Hill,56,LB,6-0,226,23,Oregon,Houston Texans Roster,AFC South
Ka'dar Hollman,32,DB,6-0,196,30,Toledo,Houston Texans Roster,AFC South
Brevin Jordan,9,TE,6-3,245,24,Miami,Houston Texans Roster,AFC South
Dalton Keene,40,TE,6-4,251,25,Virginia Tech,Houston Texans Roster,AFC South
Case Keenum,18,QB,6-1,206,37,Houston,Houston Texans Roster,AFC South
Jalen Pitre,5,DB,5-11,198,25,Baylor,Houston Texans Roster,AFC South
Teagan Quitoriano,85,TE,6-6,258,24,Oregon State,Houston Texans Roster,AFC South
Cade Stover,87,TE,6-4,255,24,Ohio State,Houston Texans Roster,AFC South
Jaylon Thomas,72,OT,6-5,311,24,Southern Methodist,Houston Texans Roster,AFC South
Jimmie Ward,20,DB,5-11,195,33,Northern Illinois,Houston Texans Roster,AFC South
LaDarius Henderson,77,OT,6-4,309,23,Michigan,Houston Texans Roster,AFC South
Zachary Thomas,74,OT,6-5,300,26,San Diego State,Houston Texans Roster,AFC South
Azeez Al-Shaair,0,LB,6-2,228,27,Florida Atlantic,Houston Texans Roster,AFC South
Tremayne Anchrum,79,OG,6-2,314,26,Clemson,Houston Texans Roster,AFC South
Anthony Averett,--,DB,5-11,185,30,Alabama,Houston Texans Roster,AFC South
Andrew Beck,47,RB,6-3,255,28,Texas,Houston Texans Roster,AFC South
Solomon Byrd,50,DE,6-3,255,25,Southern California,Houston Texans Roster,AFC South
Alex Erickson,82,WR,6-0,195,32,Wisconsin,Houston Texans Roster,AFC South
Troy Hairston,34,RB,5-11,245,26,Central Michigan,Houston Texans Roster,AFC South
Jaxon Janke,81,WR,6-3,210,25,South Dakota State,Houston Texans Roster,AFC South
Johnny Johnson,88,WR,6-1,199,25,Oregon,Houston Texans Roster,AFC South
Xavier Johnson,89,WR,6-1,204,25,Ohio State,Houston Texans Roster,AFC South
Jawhar Jordan,42,RB,5-10,186,25,Louisville,Houston Texans Roster,AFC South
Gregory Junior,41,DB,6-0,190,25,Ouachita Baptist,Houston Texans Roster,AFC South
Jayden Peevy,72,DE,6-5,308,25,Texas A&M,Houston Texans Roster,AFC South
Scott Quessenberry,58,C,6-4,310,29,UCLA,Houston Texans Roster,AFC South
Kedon Slovis,16,QB,6-2,223,23,Brigham Young,Houston Texans Roster,AFC South
J.J. Taylor,26,RB,5-6,185,28,Arizona,Houston Texans Roster,AFC South
Russ Yeast,25,DB,5-10,195,25,Kansas State,Houston Texans Roster,AFC South
Kilian Zierer,66,OT,6-7,312,24,Auburn,Houston Texans Roster,AFC South
Cam Akers,22,RB,5-10,217,25,Florida State,Houston Texans Roster,AFC South
Khalil Davis,94,DT,6-2,315,28,Nebraska,Houston Texans Roster,AFC South
Diontae Johnson,82,WR,5-10,183,28,Toledo,Houston Texans Roster,AFC South
Desmond King,25,DB,5-10,200,30,Iowa,Houston Texans Roster,AFC South
Steven Sims,82,WR,5-10,190,27,Kansas,Houston Texans Roster,AFC South
Ezekiel Turner,47,LB,6-2,214,28,Washington,Houston Texans Roster,AFC South
Rashad Weaver,90,LB,6-4,259,27,Pittsburgh,Houston Texans Roster,AFC South
Adetomiwa Adebawore,95,DT,6-2,282,23,Northwestern,Indianapolis Colts Roster,AFC South
Mo Alie-Cox,81,TE,6-5,267,31,Virginia Commonwealth,Indianapolis Colts Roster,AFC South
Julian Blackmon,32,DB,6-0,202,26,Utah,Indianapolis Colts Roster,AFC South
Tanor Bortolini,60,OG,6-4,303,22,Wisconsin,Indianapolis Colts Roster,AFC South
Julius Brents,29,DB,6-3,198,25,Kansas State,Indianapolis Colts Roster,AFC South
Taven Bryan,96,DT,6-4,291,28,Florida,Indianapolis Colts Roster,AFC South
DeForest Buckner,99,DT,6-7,295,30,Oregon,Indianapolis Colts Roster,AFC South
Jaylon Carlies,57,LB,6-3,227,23,Missouri,Indianapolis Colts Roster,AFC South
Nick Cross,20,DB,6-0,212,23,Maryland,Indianapolis Colts Roster,AFC South
Raekwon Davis,98,DT,6-7,325,27,Alabama,Indianapolis Colts Roster,AFC South
Josh Downs,1,WR,5-9,171,23,North Carolina,Indianapolis Colts Roster,AFC South
Ashton Dulin,16,WR,6-2,215,27,Malone (OH),Indianapolis Colts Roster,AFC South
Sam Ehlinger,4,QB,6-2,225,26,Texas,Indianapolis Colts Roster,AFC South
Joe Flacco,15,QB,6-6,230,40,Delaware,Indianapolis Colts Roster,AFC South
Zaire Franklin,44,LB,6-0,235,28,Syracuse,Indianapolis Colts Roster,AFC South
Blake Freeland,73,OT,6-7,302,23,Brigham Young,Indianapolis Colts Roster,AFC South
Matt Gay,7,K,6-0,232,30,Utah,Indianapolis Colts Roster,AFC South
Mark Glowinski,64,OG,6-4,310,32,West Virginia,Indianapolis Colts Roster,AFC South
Matt Goncalves,71,OT,6-6,317,24,Pittsburgh,Indianapolis Colts Roster,AFC South
Tyler Goodson,31,RB,5-9,197,24,Iowa,Indianapolis Colts Roster,AFC South
Anthony Gould,6,WR,5-8,174,23,Oregon State,Indianapolis Colts Roster,AFC South
Kylen Granson,83,TE,6-3,242,26,Southern Methodist,Indianapolis Colts Roster,AFC South
Ronnie Harrison,48,DB,6-2,207,27,Alabama,Indianapolis Colts Roster,AFC South
Jaylon Jones,40,DB,6-2,203,22,Texas A&M,Indianapolis Colts Roster,AFC South
Ryan Kelly,78,C,6-4,307,31,Alabama,Indianapolis Colts Roster,AFC South
Isaiah Land,55,DE,6-4,225,25,Florida A&M,Indianapolis Colts Roster,AFC South
Laiatu Latu,97,DE,6-5,265,24,UCLA,Indianapolis Colts Roster,AFC South
Tyquan Lewis,94,DE,6-3,267,30,Ohio State,Indianapolis Colts Roster,AFC South
David Long,34,DB,5-11,196,27,Michigan,Indianapolis Colts Roster,AFC South
Will Mallory,86,TE,6-4,239,25,Miami,Indianapolis Colts Roster,AFC South
Cameron McGrone,59,LB,6-1,236,24,Michigan,Indianapolis Colts Roster,AFC South
Adonai Mitchell,10,WR,6-2,205,22,Texas,Indianapolis Colts Roster,AFC South
Kenny Moore,23,DB,5-9,190,29,Valdosta State,Indianapolis Colts Roster,AFC South
Quenton Nelson,56,OG,6-5,330,28,Notre Dame,Indianapolis Colts Roster,AFC South
Dayo Odeyingbo,54,DE,6-6,286,25,Vanderbilt,Indianapolis Colts Roster,AFC South
Andrew Ogletree,85,TE,6-5,260,26,Youngstown State,Indianapolis Colts Roster,AFC South
Segun Olubi,50,LB,6-0,225,25,San Diego State,Indianapolis Colts Roster,AFC South
Kwity Paye,51,DE,6-3,265,26,Michigan,Indianapolis Colts Roster,AFC South
Alec Pierce,14,WR,6-3,211,24,Cincinnati,Indianapolis Colts Roster,AFC South
Danny Pinter,63,C,6-4,301,28,Ball State,Indianapolis Colts Roster,AFC South
Michael Pittman,11,WR,6-4,223,27,Southern California,Indianapolis Colts Roster,AFC South
Bernhard Raimann,79,OT,6-6,303,27,Central Michigan,Indianapolis Colts Roster,AFC South
Luke Rhodes,46,LS,6-2,238,32,William & Mary,Indianapolis Colts Roster,AFC South
Anthony Richardson,5,QB,6-4,244,22,Florida,Indianapolis Colts Roster,AFC South
Rigoberto Sanchez,8,P,6-0,195,30,Hawaii,Indianapolis Colts Roster,AFC South
Trey Sermon,27,RB,6-0,215,26,Ohio State,Indianapolis Colts Roster,AFC South
E.J. Speed,45,LB,6-4,227,29,Tarleton State,Indianapolis Colts Roster,AFC South
Grover Stewart,90,DT,6-4,314,31,Albany State,Indianapolis Colts Roster,AFC South
Grant Stuard,41,LB,5-11,230,26,Houston,Indianapolis Colts Roster,AFC South
Jonathan Taylor,28,RB,5-10,226,26,Wisconsin,Indianapolis Colts Roster,AFC South
Rodney Thomas,25,DB,6-1,196,26,Yale,Indianapolis Colts Roster,AFC South
Dalton Tucker,68,OG,6-6,307,24,Marshall,Indianapolis Colts Roster,AFC South
Sam Womack,33,DB,5-11,189,25,Toledo,Indianapolis Colts Roster,AFC South
Ryan Coll,66,C,6-5,324,24,Richmond,Indianapolis Colts Roster,AFC South
Trevor Denbow,43,DB,5-10,208,26,Southern Methodist,Indianapolis Colts Roster,AFC South
Samson Ebukam,52,DE,6-3,245,29,Eastern Washington,Indianapolis Colts Roster,AFC South
Wesley French,62,C,6-4,307,28,Western Michigan,Indianapolis Colts Roster,AFC South
Will Fries,75,OG,6-6,305,26,Penn State,Indianapolis Colts Roster,AFC South
Daniel Scott,31,DB,6-1,208,26,California,Indianapolis Colts Roster,AFC South
Juwann Winfree,9,WR,6-1,210,28,Colorado,Indianapolis Colts Roster,AFC South
Jelani Woods,80,TE,6-7,253,26,Virginia,Indianapolis Colts Roster,AFC South
Braden Smith,72,OT,6-6,312,28,Auburn,Indianapolis Colts Roster,AFC South
Salvon Ahmed,36,RB,5-11,196,26,Washington,Indianapolis Colts Roster,AFC South
Austin Ajiake,58,LB,6-1,223,24,Nevada-Las Vegas,Indianapolis Colts Roster,AFC South
Liam Anderson,47,LB,6-3,226,24,Holy Cross,Indianapolis Colts Roster,AFC South
Jason Bean,8,QB,6-2,196,25,Kansas,Indianapolis Colts Roster,AFC South
Mason Brooks,67,OG,6-6,315,25,Mississippi,Indianapolis Colts Roster,AFC South
Marcel Dabo,42,DB,6-0,208,25,,Indianapolis Colts Roster,AFC South
Evan Hull,26,RB,5-10,209,24,Northwestern,Indianapolis Colts Roster,AFC South
Alex Johnson,39,DB,6-0,185,24,UCLA,Indianapolis Colts Roster,AFC South
Atonio Mafi,65,OG,6-3,330,24,UCLA,Indianapolis Colts Roster,AFC South
Sean McKeon,49,TE,6-5,255,27,Michigan,Indianapolis Colts Roster,AFC South
D.J. Montgomery,2,WR,6-1,201,28,Austin Peay,Indianapolis Colts Roster,AFC South
Durell Nchami,74,LB,6-4,258,25,Maryland,Indianapolis Colts Roster,AFC South
Albert Okwuegbunam,84,TE,6-5,258,26,Missouri,Indianapolis Colts Roster,AFC South
Pheldarius Payne,69,DE,6-3,275,24,Virginia Tech,Indianapolis Colts Roster,AFC South
Josh Sills,64,OG,6-6,325,27,Oklahoma State,Indianapolis Colts Roster,AFC South
Laquon Treadwell,17,WR,6-2,215,29,Mississippi,Indianapolis Colts Roster,AFC South
Michael Tutsie,38,DB,5-11,189,27,North Dakota State,Indianapolis Colts Roster,AFC South
Tre Flowers,37,DB,6-3,203,29,Oklahoma State,Indianapolis Colts Roster,AFC South
Genard Avery,92,LB,6-0,250,29,Memphis,Indianapolis Colts Roster,AFC South
Dallis Flowers,21,DB,6-1,196,27,Pittsburg State,Indianapolis Colts Roster,AFC South
Adam Gotsis,93,DE,6-4,287,32,Georgia Tech,Indianapolis Colts Roster,AFC South
Kelvin Joseph,38,DB,6-1,195,24,Kentucky,Indianapolis Colts Roster,AFC South
Chris Lammons,35,DB,5-10,190,29,South Carolina,Indianapolis Colts Roster,AFC South
Spencer Shrader,3,K,6-2,201,25,Notre Dame,Indianapolis Colts Roster,AFC South
Yasir Abdullah,56,LB,6-1,234,24,Louisville,Jacksonville Jaguars Roster,AFC South
Arik Armstead,91,DE,6-7,292,31,Oregon,Jacksonville Jaguars Roster,AFC South
C.J. Beathard,19,QB,6-2,215,31,Iowa,Jacksonville Jaguars Roster,AFC South
Cartavious Bigsby,4,RB,6-0,213,23,Auburn,Jacksonville Jaguars Roster,AFC South
Montaric Brown,30,DB,6-0,190,25,Arkansas,Jacksonville Jaguars Roster,AFC South
Tyson Campbell,3,DB,6-1,195,24,Georgia,Jacksonville Jaguars Roster,AFC South
Andre Cisco,5,DB,6-0,210,24,Syracuse,Jacksonville Jaguars Roster,AFC South
Ezra Cleveland,76,OG,6-6,311,26,Boise State,Jacksonville Jaguars Roster,AFC South
Myles Cole,59,DE,6-6,278,24,Texas Tech,Jacksonville Jaguars Roster,AFC South
Logan Cooke,9,P,6-5,230,29,Mississippi State,Jacksonville Jaguars Roster,AFC South
Ronald Darby,25,DB,5-11,193,31,Florida State,Jacksonville Jaguars Roster,AFC South
Josiah Deguara,81,TE,6-2,238,28,Cincinnati,Jacksonville Jaguars Roster,AFC South
Devin Duvernay,12,WR,5-11,200,27,Texas,Jacksonville Jaguars Roster,AFC South
Travis Etienne,1,RB,5-10,215,26,Clemson,Jacksonville Jaguars Roster,AFC South
Luke Farrell,89,TE,6-5,250,27,Ohio State,Jacksonville Jaguars Roster,AFC South
Luke Fortner,79,C,6-6,307,26,Kentucky,Jacksonville Jaguars Roster,AFC South
Javon Foster,62,OT,6-5,313,24,Missouri,Jacksonville Jaguars Roster,AFC South
Joe Giles-Harris,43,LB,6-2,234,27,Duke,Jacksonville Jaguars Roster,AFC South
Davon Hamilton,52,DT,6-4,335,28,Ohio State,Jacksonville Jaguars Roster,AFC South
Blake Hance,73,OT,6-5,310,29,Northwestern,Jacksonville Jaguars Roster,AFC South
Anton Harrison,77,OT,6-5,315,23,Oklahoma,Jacksonville Jaguars Roster,AFC South
Joshua Hines-Allen,41,DE,6-5,255,27,Kentucky,Jacksonville Jaguars Roster,AFC South
Jordan Jefferson,98,DT,6-2,316,23,Louisiana State,Jacksonville Jaguars Roster,AFC South
Antonio Johnson,26,DB,6-3,195,23,Texas A&M,Jacksonville Jaguars Roster,AFC South
Caleb Johnson,57,LB,6-2,220,26,Houston Baptist,Jacksonville Jaguars Roster,AFC South
D'Ernest Johnson,2,RB,5-10,208,28,South Florida,Jacksonville Jaguars Roster,AFC South
Jarrian Jones,22,DB,5-11,190,23,Florida State,Jacksonville Jaguars Roster,AFC South
Mac Jones,10,QB,6-3,214,26,Alabama,Jacksonville Jaguars Roster,AFC South
Tim Jones,15,WR,6-1,200,26,Southern Mississippi,Jacksonville Jaguars Roster,AFC South
Tyler Lacy,93,DT,6-4,285,25,Oklahoma State,Jacksonville Jaguars Roster,AFC South
Jeremiah Ledbetter,99,DT,6-3,299,29,Arkansas,Jacksonville Jaguars Roster,AFC South
Cam Little,39,K,6-1,172,21,Arkansas,Jacksonville Jaguars Roster,AFC South
Walker Little,72,OT,6-7,325,25,Stanford,Jacksonville Jaguars Roster,AFC South
Devin Lloyd,33,LB,6-3,235,26,Utah,Jacksonville Jaguars Roster,AFC South
Ross Matiscik,46,LS,6-0,240,28,Baylor,Jacksonville Jaguars Roster,AFC South
Ventrell Miller,51,LB,6-0,221,26,Florida,Jacksonville Jaguars Roster,AFC South
Mitch Morse,65,C,6-5,305,32,Missouri,Jacksonville Jaguars Roster,AFC South
Chad Muma,48,LB,6-3,239,25,Wyoming,Jacksonville Jaguars Roster,AFC South
Foyesade Oluokun,23,LB,6-2,230,29,Yale,Jacksonville Jaguars Roster,AFC South
Esezi Otomewo,90,DT,6-5,282,25,Minnesota,Jacksonville Jaguars Roster,AFC South
Deantre Prince,24,DB,6-0,183,24,Mississippi,Jacksonville Jaguars Roster,AFC South
Josh Reynolds,87,WR,6-3,192,30,Texas A&M,Jacksonville Jaguars Roster,AFC South
Keilan Robinson,31,RB,5-8,191,25,Texas,Jacksonville Jaguars Roster,AFC South
Darnell Savage,6,DB,5-11,198,27,Maryland,Jacksonville Jaguars Roster,AFC South
Brandon Scherff,68,OG,6-5,315,33,Iowa,Jacksonville Jaguars Roster,AFC South
Maason Smith,94,DT,6-5,306,22,Louisiana State,Jacksonville Jaguars Roster,AFC South
Brenton Strange,85,TE,6-3,247,24,Penn State,Jacksonville Jaguars Roster,AFC South
Brian Thomas,7,WR,6-4,205,22,Louisiana State,Jacksonville Jaguars Roster,AFC South
Daniel Thomas,20,DB,5-10,215,26,Auburn,Jacksonville Jaguars Roster,AFC South
Cole Van Lanen,70,OG,6-4,312,26,Wisconsin,Jacksonville Jaguars Roster,AFC South
Travon Walker,44,DE,6-5,272,24,Georgia,Jacksonville Jaguars Roster,AFC South
Parker Washington,11,WR,5-10,212,22,Penn State,Jacksonville Jaguars Roster,AFC South
Andrew Wingard,42,DB,6-0,200,28,Wyoming,Jacksonville Jaguars Roster,AFC South
Gabriel Davis,0,WR,6-2,210,25,Central Florida,Jacksonville Jaguars Roster,AFC South
De'Shaan Dixon,47,LB,6-5,247,26,Norfolk State,Jacksonville Jaguars Roster,AFC South
Evan Engram,17,TE,6-3,240,30,Mississippi,Jacksonville Jaguars Roster,AFC South
Cooper Hodges,75,OT,6-3,311,24,Appalachian State,Jacksonville Jaguars Roster,AFC South
Christian Kirk,13,WR,5-11,200,28,Texas A&M,Jacksonville Jaguars Roster,AFC South
Trevor Lawrence,16,QB,6-6,220,25,Clemson,Jacksonville Jaguars Roster,AFC South
Patrick Murtagh,88,TE,6-6,250,25,,Jacksonville Jaguars Roster,AFC South
David White,--,WR,--,--,--,Western Carolina,Jacksonville Jaguars Roster,AFC South
Shawn Bowman,49,TE,6-4,249,24,Rutgers,Jacksonville Jaguars Roster,AFC South
Christian Braswell,21,DB,5-10,181,25,Rutgers,Jacksonville Jaguars Roster,AFC South
Jerome Carvin,61,OG,6-5,307,24,Tennessee,Jacksonville Jaguars Roster,AFC South
Joshua Cephus,80,WR,6-2,193,23,Texas-San Antonio,Jacksonville Jaguars Roster,AFC South
Dennis Daley,78,OT,6-6,326,28,South Carolina,Jacksonville Jaguars Roster,AFC South
Kalen DeLoach,53,LB,6-1,212,24,Florida State,Jacksonville Jaguars Roster,AFC South
Dieter Eiselen,60,OG,6-4,300,28,Yale,Jacksonville Jaguars Roster,AFC South
Myles Gaskin,38,RB,5-9,199,28,Washington,Jacksonville Jaguars Roster,AFC South
Joe Gaziano,97,DE,6-4,280,28,Northwestern,Jacksonville Jaguars Roster,AFC South
Matthew Jackson,35,DB,6-1,209,26,Eastern Kentucky,Jacksonville Jaguars Roster,AFC South
Steven Jones,64,OG,6-5,342,--,Oregon,Jacksonville Jaguars Roster,AFC South
Zech McPhearson,34,DB,5-11,191,26,Texas Tech,Jacksonville Jaguars Roster,AFC South
